,Amphid socket,Anal muscle,Body wall muscle anterior,Body wall muscle middle,Body wall muscle posterior,Coelomocytes,Distal tip,Embryonic cells,GLR,Glia_2,Glia_3,Hypodermis head,Hypodermis tail,Intestinal-rectal valve,Intestine anterior,Intestine middle,Intestine posterior,Marginal cells,Mature sperm,Mitotic germ cells,Oocytes,PVD_FLP,Phasmid socket,Rectal gland,Seam cells (bus+),Seam cells (grd+),Spermatheca bag distal,Spermatheca bag proximal,Spermatheca neck distal,Spermatheca neck proximal,Spermatheca-Uterine junction,Spermatocytes,Syncitial pachytene spermatocytes,Unassigned sex-specific muscle,Unassigned sheath cells,Unassigned uterine cells,Uterine muscle,Uterine seam cells,Uterine toroid,Uterine-vulval cells,Vulval cells,cat-4(+)ptps-1(+) intestine anterior,hmc,hyp4_to_hyp6,pm1_pm2 (pharyngeal muscle),pm3_pm4_pm5 (pharyngeal muscle),pm6_pm7 (pharyngeal muscle),sh2 (gonadal sheath distal),sh3_sh4 (gonadal sheath proximal),sh5 (gonadal sheath proximal),vm1 (vulval muscle),vm2 (vulval muscle),timepoints
LFQ intensity D1_9,0.004340636786216584,0.04745547445089946,0.01667399792045956,0.0,0.014983044523460453,0.0,0.02331231835959477,0.0,0.01909736606411642,0.0,0.0,0.043985607869700974,0.0,0.04455686189332024,0.02332699166195711,0.0,0.08934275773462697,0.0028820013395191584,0.0,0.049817511702710385,0.0,0.0,0.0,0.027544757949192835,0.0471429947671826,0.04321472901919933,0.002697639690865302,0.02056243358465092,0.015965004270640175,0.010186230692794973,0.038605094840334746,0.0,0.042041157456680904,0.021260389706975313,0.036230677575494016,0.02438446233845624,0.03599404370141504,0.03133302043891425,0.005437009768304743,0.0,0.0,0.0,0.004575011749561074,0.0067249812837173895,0.0,0.06796731910755277,0.009663452746275211,0.041404796467145746,0.0,0.005769760126825463,0.0587781668759698,0.022742295535268874,1
LFQ intensity D10_1,0.0,0.062319197452302896,0.008996467411624909,0.0,0.0,0.0016972642266111493,0.02027373363298745,0.0,0.008583789401605245,0.007583214932837779,0.0,0.08173808668271296,0.0,0.0,0.0,0.0224356876008277,0.04436208399814685,0.02805562243506163,0.0,0.044441942961223044,0.0,0.00024628829493910547,0.0,0.03233284009917511,0.0,0.0,0.0,0.0711332962101955,0.035652966641602724,0.0,0.0073229322460792185,0.0,0.03228111755398178,0.011715480822091166,0.06755451956804567,0.042302068942670835,0.028148563644424928,0.0005515845374187316,0.03420707911672453,0.010164795306284051,0.025715627301506574,0.0,0.030722446378631002,0.0,0.0,0.033993950492184025,0.01067217167995783,0.04703227793439873,0.0348143249421609,0.0,0.08736275653612,0.025585821015465943,10
LFQ intensity D10_10,0.006711758634935203,0.05558130096322608,0.010408651074216891,0.0,0.0,0.006216949731213892,0.039180324495422365,0.0,0.017593891117690268,0.0005068056975946765,0.0,0.07799687687772221,0.0,0.0,0.017236609089050392,0.0,0.042423346583926436,0.020298107588580916,0.0,0.039412071198524516,0.0,0.004806265090852492,0.0,0.02905842709112241,0.00873965726350365,0.0,0.0,0.06273575492618254,0.029640520637288604,0.0,0.010318498449514045,0.0,0.037975585282416825,0.011602244978734216,0.05511791273367338,0.04628266270307575,0.0280403610610731,0.0,0.03845115753431932,0.012598665853727084,0.0,0.0,0.029370442893848155,0.0,0.0,0.0429929969367711,0.016825977685231967,0.045433387930953736,0.041825088599304415,0.0,0.08896886125138154,0.025648838044921865,10
LFQ intensity D10_2,0.0,0.06479606077992892,0.011020942738992992,0.0,0.0,0.0,0.001005436640554547,0.0,0.007346004022268742,0.011590704839110604,0.0,0.02551505550332533,0.0,0.002825497421235233,0.0,0.014147517449440117,0.04301261940032161,0.0059629867078889055,0.0,0.07844203562036102,0.0,0.0,0.0,0.030412345532003067,0.0,0.0,0.0021928186468840806,0.07555874835936555,0.03673902181115715,0.0,0.008983748455225482,0.0,0.07020432908081813,0.003132697530093908,0.07218208718429445,0.05683195584234205,0.02444519454996906,0.0,0.04302990035085,0.01106186342937001,0.029394601980153118,0.0,0.02532670498437406,0.0,0.003143593476689178,0.041022980569417264,0.0,0.042577978980094876,0.03981208692524215,0.0,0.09443123874096958,0.02385124244725892,10
LFQ intensity D10_3,0.0,0.06395715095986844,0.004853254326823896,0.0,0.0,0.007821521108493098,0.023961243775280586,0.0,0.018974608593179194,0.004029553741854135,0.0,0.05691254271420178,0.0,0.0,0.0,0.03304051761596973,0.03907871615926724,0.0,0.0,0.05200139885734215,0.0,0.0,0.0,0.021791130243017542,0.0,0.0,0.003089822345727219,0.0659953696695685,0.028857628944746763,0.0,0.014935008546799768,0.0,0.058522710351787,0.012709892000670677,0.0669082195917857,0.040165689375148105,0.030965294263263485,0.021617500006761572,0.03066524931140974,0.0073642849158194745,0.0,0.0,0.03269979738923958,0.0,0.004331955453616632,0.04147588491806634,0.0,0.03898162104155386,0.05000194425574812,0.0,0.09973011525869858,0.024560374264290894,10
LFQ intensity D10_4,0.0,0.06297130151978092,0.012680146049258966,0.0,0.0,0.0,0.0,0.0,0.0,0.006533354308486409,0.0,0.07271779517679376,0.0,0.005430462957014067,0.0,0.03397852077683836,0.04642034667135521,0.019032629170705695,0.0,0.05504118272001211,0.0,0.0019831475166457962,0.0,0.028347080818177543,0.0,0.0,0.0,0.07769923081017009,0.03888956796961603,0.0,0.023087378091316,0.0,0.07724605227037733,0.006130666700784141,0.06484219868918249,0.048220615649844034,0.020986921957325957,0.0,0.03299485518190019,0.004484828630394555,0.02969196575830992,0.0,0.01326043109420202,0.0,0.0,0.045184992137999806,0.011188701103305398,0.034770794037031094,0.030364015988357654,0.0,0.07136873978438453,0.02445207646043006,10
LFQ intensity D10_5,0.0,0.05288694755031468,0.009821304265919841,0.0,0.0,0.01811590466200417,0.02989369237387586,0.0,0.019462878145487444,0.005093653062498065,0.0,0.08505806416976035,0.0,0.014398802214927042,0.0,0.011224007173186647,0.04677651826280478,0.02713952550261004,0.0,0.06416134437706,0.0,0.0,0.0,0.029637530151497275,0.0,0.0,0.0,0.05580623679057743,0.023689985574219113,0.0,0.021674445984526537,0.0,0.057925021530637034,0.010095212651183658,0.06309907624403391,0.03544357261564506,0.02719130054115929,0.00488461113895143,0.03070744905504343,0.009156575193632504,0.0,0.0,0.02994554388314314,0.0,0.0,0.02356723572128456,0.004364875323714796,0.03578295378645703,0.03672361233638109,0.0,0.09143349017711332,0.024838629540350446,10
LFQ intensity D10_6,0.0,0.06875784313280421,0.016963916884319474,0.0,0.0,0.0,0.004634009611082262,0.0,0.0,0.011877298051728444,0.0,0.04775443856437404,0.0,0.023440057133923217,0.0,0.03617171790772062,0.05078594201868628,0.026776918528740475,0.0,0.07312985399986278,0.0,0.0032808206944187047,0.0,0.03172774026768373,0.0,0.0,0.0,0.06795324210205973,0.03765074214312007,0.0,0.015014334998415223,0.0,0.053555218665442626,0.007551023199260979,0.05706188053265409,0.04789474275855402,0.01811433292017401,0.0,0.030436663125910198,0.0016764451981470044,0.033531067131689615,0.0,0.0031902982165737553,0.0,0.0,0.05183363462008461,0.022744892892371135,0.04463482314726731,0.028891944457676826,0.0019937675198678467,0.05664093848358164,0.024329451091804843,10
LFQ intensity D10_7,0.0,0.06760792522511325,0.006772427902559492,0.0,0.0,0.0097131833115544,0.01285429776965218,0.0,0.004277571883008331,0.0061240520566554595,0.0,0.07912409750781392,0.0,0.005768594415569794,0.0,0.033591169139685594,0.03774372800649392,0.008981051001337049,0.0,0.06384274674836526,0.0,0.0,0.0,0.013491007705302666,0.0,0.00292512000263893,0.0,0.07768268720071432,0.037767857177815015,0.0,0.01569095272988776,0.0,0.033496838651309535,0.011309272015950753,0.061114383613934405,0.03757084483726746,0.03137198876565299,0.023994149064486228,0.02817201707059767,0.005021702046321819,0.0,0.0,0.03178145087713943,0.0,0.0,0.03179483820150222,0.0059148812881882635,0.044034282877917816,0.04087912742251539,0.0,0.10402452301819406,0.02556123046485447,10
LFQ intensity D10_8,0.0,0.05372310048828528,0.005550803718905474,0.0,0.0,0.013719157098190885,0.032041699358610023,0.0,0.015141798731169262,0.0,0.0,0.06637164322026741,0.0,0.00865173143434646,0.0,0.03876190875750867,0.04882020765940966,0.01242729910800097,0.0,0.05844169966519066,0.0,0.0,0.0,0.013623063844309747,0.0,0.0,0.009151337743905636,0.060273421950645376,0.02479824520314094,0.0,0.021162167142963977,0.0,0.049636470924389824,0.007798966369977878,0.057616900437171166,0.03734037594252807,0.026304088298840293,0.009312546163373321,0.02998551947086614,0.009519984041924962,0.02400841947206615,0.0,0.0340296387721564,0.0,0.0,0.03230503836692129,0.005438915473728778,0.04199125836966393,0.042434476277544673,0.0,0.08962781353912087,0.019990302954875912,10
LFQ intensity D10_9,0.0,0.06266415797821592,0.009500003021196697,0.0,0.0,0.004430703715149297,0.02160714572624312,0.0,0.016010230088773593,0.008068523768089501,0.0,0.07862539965215387,0.0,0.0,0.0,0.03223843549982635,0.04301201037734449,0.009743923049618809,0.0,0.048779657002120946,0.0,0.0075558600638278555,0.0,0.027755105533907403,0.0,0.0,0.0,0.06712070534207254,0.03667905467261019,0.0,0.008867230460442625,0.0,0.05195464268299022,0.01124496471394386,0.06366734090694101,0.040322867646372045,0.0301695322371943,0.00487610619412289,0.03214387517306428,0.00912877498714789,0.0,0.0,0.03645789045830691,0.0,0.0,0.032450068511462635,0.0,0.04396396293748009,0.03851567339637396,0.0,0.09664148324917773,0.025804670953828913,10
LFQ intensity D2_1,0.0,0.057555462818067886,0.007561145945559273,0.0,0.010886893214040497,0.0,0.02113700675942751,0.0,0.014200174513065185,0.0,0.0,0.045992037517837744,0.0,0.03645335176771486,0.0022796460099645155,0.022361009672826646,0.08905071194147973,0.0,0.0,0.060465998251934404,0.011423709719507352,0.0,0.0,0.028164893879310936,0.034847569508220023,0.04316029204654169,0.010346352590988147,0.04703325793361295,0.0207210323140241,0.004643465299213803,0.0065620706414814284,0.0,0.015295063015452075,0.01730490672719002,0.04750159119957578,0.03178864100758452,0.021778503515352626,0.016806689607524128,0.02159566992673657,0.0,0.007545118730550509,0.0,0.012159418039204452,0.0,0.0,0.07876716822620522,0.012429807771331788,0.027956838591018968,0.027727936812209954,0.0021254298406952247,0.054444890024103076,0.029926244620446553,2
LFQ intensity D2_2,0.0,0.05012260328806474,0.011435523661981577,0.0,0.014157664464146845,0.0,0.029757418484841307,0.0,0.018390631570439818,0.0,0.0,0.06198267487522466,0.0,0.03566086105582113,0.029266825366767696,0.029062626389742736,0.08020025868885758,0.0,0.0,0.044863166396164805,0.006096089832416287,0.0,0.0,0.021097961506865718,0.032434416252044254,0.04856664689215437,0.009736037856260447,0.03682176995845194,0.01824517776814279,0.0035777862046574224,0.006332971952494323,0.0,0.008004325293025725,0.015487359094283762,0.03608902725033181,0.04171902557724705,0.022287085020487627,0.004404932668888721,0.023277155868809806,0.006308458578279889,0.01902558921312951,0.0,0.013331719830954214,0.0,0.0,0.0529226732842133,0.020092046838817074,0.03526526633410798,0.027730615854587307,0.0,0.056810595965143006,0.029435010862152774,2
LFQ intensity D2_3,0.0,0.0544751346208819,0.0016457295089745921,0.0,0.0,0.0,0.03696805025454067,0.0,0.01917221023814971,0.0007357501147966352,0.0,0.06364769213637177,0.0,0.03920997389650447,0.022384429416082662,0.0,0.08476964930115845,0.0,0.0,0.05111254949714351,0.0,0.0,0.0,0.027512188064030524,0.032515392207269574,0.043418191715321984,0.0058847194173467805,0.036607878793363025,0.019629004251820938,0.0024126749579755726,0.016656278562230422,0.0,0.031079599602027594,0.020792759993812658,0.03870314762298066,0.04000037137230271,0.02395228844794115,0.0,0.024070340999946382,0.007815576682498996,0.003057562994644649,0.0,0.015408024604358106,0.004650843822406546,0.0037946832504595998,0.0729610670528578,0.0,0.044015363102650494,0.027433697427773466,0.0,0.05118984683649975,0.0323173292328763,2
LFQ intensity D2_4,0.0,0.05364506249532451,0.00965668821290992,0.0,0.0,0.0,0.02966671592078602,0.0,0.0,0.0,0.0,0.0627544503174062,0.0003000078660156624,0.037769177119777696,0.030851351334274597,0.029872547935081237,0.09110465766386916,0.0,0.0,0.047045685319276706,0.0,0.0,0.0,0.018625879082912866,0.03818953640265822,0.036920889475486655,0.0,0.051105075164413684,0.03152857054968553,0.0,0.0,0.0,0.008439484227300804,0.016686756453926484,0.03853456053966511,0.03479882759246807,0.025866203416505668,0.025756623769349948,0.015299060163691286,0.0014416229388371094,0.011664567513504174,0.0,0.0,0.01322809833755531,0.0,0.06641544336153993,0.01675722167838956,0.03155188575455825,0.03069803841222848,0.0,0.0639155324992208,0.029909778481380163,2
LFQ intensity D2_5,0.0,0.058566439224938774,0.007148949464655652,0.0,0.04099655908812608,0.0,0.0215164468986253,0.0,0.004933521562866813,0.0,0.0,0.04013638809420117,0.002975658734357527,0.03693279329521415,0.020845075231343328,0.027221368625016347,0.08116834258284215,0.0,0.0,0.048317823571900856,0.005130829931835492,0.0,0.0,0.01684009484588365,0.03869673308319253,0.03388354540168357,0.006929191662509976,0.04041720252184155,0.02147379901713561,0.002820814248013174,0.010599368598649454,0.0,0.034854584145974504,0.011889692404052675,0.04583217040793027,0.03638058045260832,0.017531682678748436,0.0,0.029286577278437552,0.006440076507628203,0.01896037549505169,0.0,0.0023262228348858494,0.0,0.0,0.07843873355315273,0.0054955923787711304,0.03663898119639507,0.029003224247316276,0.0034968826027822497,0.050128801216623754,0.025744876914808142,2
LFQ intensity D2_6,0.0,0.05798852484614979,0.010523634534021721,0.0,0.01563087611457848,0.0,0.020111878014256568,0.0,0.010034691315039942,0.0,0.0,0.05303494625861227,0.0,0.038074821554923186,0.017274445065056605,0.0,0.08208262217229531,0.0,0.0,0.04953151685590761,0.0,0.0,0.0,0.022842111858780788,0.03383660350485263,0.04110775743875848,0.003657714374330917,0.03902562163734474,0.020282261303095184,0.0,0.037628737958492045,0.0,0.012496307779167182,0.017314551731785033,0.057049281018063565,0.036850424682203974,0.02880014785219146,0.0,0.027391193639748453,0.005960311677494942,0.016020542997151287,0.0,0.009959288869442586,0.0,0.0,0.06841052683111752,0.014535260009917918,0.05402331547446186,0.0,0.0,0.06667801531722727,0.03184206731353068,2
LFQ intensity D2_7,0.0,0.05219844854025326,0.00790495607700466,0.0,0.014976652111608342,0.0,0.01880581360096095,0.0,0.007247996506703958,0.0,0.0,0.04999893070011883,0.0,0.03617926832324608,0.018726108895148592,0.030743831088177624,0.08291216612373463,0.0,0.0,0.04745839523475725,0.0,0.0,0.0,0.026466881699556567,0.023402081826891484,0.05244416209336023,0.006738514505231997,0.04365770045759903,0.01789158726174319,0.0,0.021686709671210027,0.0,0.025339371966101656,0.017303192954223154,0.03544007222039812,0.03686633455169303,0.02574726268786638,0.0,0.02978463271731832,0.007740665748828583,0.003909463259412981,0.0,0.009329890045221067,0.0,0.0,0.07587259048980051,0.009223885448154279,0.04149880990651456,0.030859105959856466,0.004266709584507618,0.061255618452702026,0.02612218929009459,2
LFQ intensity D2_8,0.0,0.05496994103885573,0.005838241139538756,0.0,0.012537053587159187,0.0,0.03044218677799798,0.0,0.017426330656643205,0.0,0.0,0.047806843492445246,0.0,0.04052804377321738,0.008512015111937164,0.03146393701359195,0.08601894724470811,0.0,0.0,0.04857000268280706,0.0,0.0,0.0,0.02708680958962423,0.027905525921240414,0.036189764816900824,0.0029518581111879316,0.03808562179172971,0.02554601983878938,0.0011215135118434506,0.02095357931059018,0.0,0.010155746658969214,0.018749489788893826,0.034997303285728525,0.03454433886714957,0.029063918099932314,0.0,0.03017417253117273,0.007606710496856518,0.013437293120354191,0.0,0.007774789993939202,0.0,0.0,0.07844908703441981,0.009888515505677695,0.04141989283683252,0.0306873160391738,0.0021107584639787403,0.05914917788235785,0.02783725398375564,2
LFQ intensity D2_9,0.0,0.05809914297547599,0.012218474116704812,0.0,0.0,0.0,0.025358444918966883,0.0,0.019811000895995034,0.0,0.0,0.06085945126629391,0.0011974064891817338,0.03634313364342218,0.01803935353372649,0.013454916891684245,0.07774871343850871,0.0,0.0,0.04832809717640051,0.005056963143974439,0.0,0.0,0.02695190227999305,0.027995804830733818,0.0502648996134986,0.005955052045434242,0.04517362491683001,0.021350344310764765,0.002290727544405241,0.0025699667438024223,0.0,0.03603576661406903,0.018224624618177525,0.04133963075950314,0.029314722988140536,0.02357940447855593,0.015458351940332862,0.021814249746665567,0.00014694501710853423,0.00931047427248161,0.0,0.010272038543947199,0.027419337163605395,0.0,0.0520112037964206,0.012230829665096773,0.03361903886566705,0.03264209464188884,0.0,0.0513150964034691,0.02619876970907339,2
LFQ intensity D3_1,0.0,0.05688682198043728,0.006968854739386708,0.0,0.0,0.0,0.014197849400277188,0.0,0.003959797301342409,0.0,0.0,0.077969881682316,0.0,0.029769709666120074,0.012194383117493199,0.0308585055690536,0.08883862488258204,0.002891517031460258,0.0,0.057104132537945176,0.004984482159528498,0.0,0.0,0.028622894917513207,0.004404188389972807,0.03904563748671108,0.010151955187512718,0.04297641382593597,0.016907511377013868,0.0019955045884757455,0.00857451662401331,0.0,0.014389224209598447,0.02120864672458406,0.03681400916100327,0.03486615825833347,0.03346568599122687,0.0034509028006507875,0.02540334833178361,0.006033307490066687,0.0016389340958833385,0.0,0.015747626396087813,0.0,0.0,0.05447395103509842,0.012932658683988484,0.048628951495951825,0.04141879590753612,0.0,0.06791259672329529,0.042312020229820335,3
LFQ intensity D3_10,0.0,0.05670444840387337,0.0102371742874085,0.0,0.004568105180372007,0.0,0.028971461885624612,0.0,0.013990402349810603,0.0031763494988203715,0.0,0.07211496004506629,0.004293562523412747,0.028625470693929053,0.014909630474345086,0.03264234230156072,0.07807282806455798,0.002505393513507062,0.0,0.05038907408424528,0.01996460460925702,0.0,0.0,0.022261089356022765,0.007593839306643947,0.0,0.011084562914894562,0.041419662067858534,0.015401421214403537,0.0005027295041433381,0.009070183456717841,0.0,0.02591993586890025,0.015347517212733138,0.04455234412704428,0.046039697980130946,0.02734781780170776,0.0,0.024425946793251718,0.003919873728250159,0.018609350140927485,0.0,0.014410098875075085,0.0,0.0,0.06464901155336816,0.00649619486415608,0.04457123546549312,0.03423594362255941,0.0008698492170844072,0.06602454608266821,0.03408134093017458,3
LFQ intensity D3_11,0.0,0.056831814482267914,0.008971920141078189,0.0,0.00425501266145038,0.004685937976487812,0.02041192832870985,0.0,0.012315685547470877,0.0,0.0,0.07517787406190436,0.002785904294757938,0.024965031088726476,0.0167386494369288,0.028195147154354783,0.07059243992781832,0.00284902946731041,0.0,0.045802728359418406,0.0,0.0,0.0,0.026175251744185595,0.012014210971920325,0.008279038093696841,0.0,0.0407017281130384,0.022371356451264538,0.0,0.013158547651288446,0.0,0.025077795051042854,0.013207781074851759,0.04722909573027116,0.037252870875704544,0.029194909211162436,0.0,0.028956650658595873,0.008314915008344009,0.04232559540964801,0.0,0.016738472389279713,0.0,0.0,0.06608334214362191,0.006472821561139295,0.04113278886376469,0.035669352800104685,0.0014809788796833006,0.06646289997091605,0.037120494417791174,3
